ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
A30E2AF918D97DAB,docked_bike,2/26/2021 17:43,2/26/2021 17:46,Newark Ave,JC032,City Hall,JC003,40.721525,-74.046305,40.717733,-74.043845,member
3022014C836FD2F4,docked_bike,2/9/2021 16:07,2/9/2021 16:23,Newark Ave,JC032,Dixon Mills,JC076,40.721525,-74.046305,40.72163,-74.049968,member
A0C3ECE911A4D1DE,docked_bike,2/25/2021 20:23,2/25/2021 20:25,Newark Ave,JC032,Dixon Mills,JC076,40.721525,-74.046304,40.72163014,-74.04996783,member
2790CBC41345FD5A,docked_bike,2/23/2021 19:49,2/23/2021 19:51,Newark Ave,JC032,Dixon Mills,JC076,40.721525,-74.046304,40.72163014,-74.04996783,member
1B973280E41988F3,docked_bike,2/24/2021 17:51,2/24/2021 17:53,Newark Ave,JC032,Dixon Mills,JC076,40.721525,-74.046304,40.72163014,-74.04996783,member
FA53A88E49429169,docked_bike,2/16/2021 14:09,2/16/2021 14:12,Newark Ave,JC032,City Hall,JC003,40.721525,-74.046305,40.717733,-74.043845,member
DB8449FB750B8880,docked_bike,2/11/2021 21:42,2/11/2021 21:45,Newark Ave,JC032,Dixon Mills,JC076,40.721525,-74.046304,40.72163014,-74.04996783,member
76EAC8F15B7BF3EE,docked_bike,2/10/2021 14:15,2/10/2021 14:25,Communipaw & Berry Lane,JC084,City Hall,JC003,40.714358,-74.06661,40.7177325,-74.043845,member
06B152AC6CB39AB5,docked_bike,2/28/2021 17:33,2/28/2021 17:36,Grove St PATH,JC005,Dixon Mills,JC076,40.719586,-74.043117,40.72163,-74.049968,member
23E0644D864D4798,docked_bike,2/28/2021 11:36,2/28/2021 11:51,Glenwood Ave,JC094,City Hall,JC003,40.727551,-74.07106,40.7177325,-74.043845,casual
D00CFA201C4F59DA,docked_bike,2/22/2021 8:21,2/22/2021 8:26,Brunswick St,JC023,City Hall,JC003,40.724176,-74.050656,40.7177325,-74.043845,member
3986EA70C5D873AD,docked_bike,2/26/2021 19:42,2/26/2021 19:46,Brunswick & 6th,JC081,Dixon Mills,JC076,40.726011,-74.050388,40.72163014,-74.04996783,member
B6A1E512D94E039E,docked_bike,2/23/2021 6:06,2/23/2021 6:20,Pershing Field,JC024,Dixon Mills,JC076,40.742677,-74.051788,40.72163014,-74.04996783,member
F5DF8A018D7826D0,docked_bike,2/15/2021 10:38,2/15/2021 10:48,Baldwin at Montgomery,JC020,City Hall,JC003,40.723658,-74.064194,40.7177325,-74.043845,member
61E0E8E382716E1F,docked_bike,2/25/2021 10:26,2/25/2021 10:33,Baldwin at Montgomery,JC020,City Hall,JC003,40.723658,-74.064194,40.7177325,-74.043845,member
F7101BD9241D0F8C,docked_bike,2/25/2021 10:13,2/25/2021 10:22,Lafayette Park,JC078,City Hall,JC003,40.713463,-74.062858,40.7177325,-74.043845,member
ED77D4E409C45F45,docked_bike,2/6/2021 13:51,2/6/2021 13:59,Grand St,JC102,City Hall,JC003,40.715177,-74.037683,40.7177325,-74.043845,member
D9F399C0970C99F8,docked_bike,2/12/2021 20:20,2/12/2021 20:27,Washington St,JC098,City Hall,JC003,40.724294,-74.035483,40.717733,-74.043845,member
CEF3A898C7965C98,docked_bike,2/25/2021 8:12,2/25/2021 8:20,Liberty Light Rail,JC052,City Hall,JC003,40.711242,-74.055701,40.7177325,-74.043845,member
5EAA790858BC6EB6,docked_bike,2/25/2021 0:15,2/25/2021 0:42,Liberty Light Rail,JC052,Dixon Mills,JC076,40.711242,-74.055701,40.72163,-74.049968,member
8FF6128AA78F52A1,docked_bike,2/23/2021 23:47,2/23/2021 23:56,Liberty Light Rail,JC052,Dixon Mills,JC076,40.711242,-74.055701,40.72163,-74.049968,member
876F45F7B8F0C35D,docked_bike,2/17/2021 8:47,2/17/2021 8:57,Harborside,JC104,Dixon Mills,JC076,40.719251,-74.034234,40.72163014,-74.04996783,member
1B170EF68F3EF3D6,docked_bike,2/24/2021 11:15,2/24/2021 11:28,Hoboken Ave at Monmouth St,JC105,City Hall,JC003,40.735208,-74.046963,40.7177325,-74.043845,casual
213109F1027A8265,docked_bike,2/12/2021 10:22,2/12/2021 10:31,McGinley Square,JC055,City Hall,JC003,40.725339,-74.067622,40.7177325,-74.043845,member
842AF3ECB98E87AA,docked_bike,2/25/2021 7:55,2/25/2021 8:09,Warren St,JC006,McGinley Square,JC055,40.721123,-74.03805,40.72533993,-74.06762213,member
67D4E46E586E1DEF,docked_bike,2/20/2021 16:20,2/20/2021 16:33,Grand St,JC102,Hamilton Park,JC009,40.715177,-74.037683,40.72759597,-74.04424731,casual
29CAF9958B90A2E5,docked_bike,2/25/2021 15:45,2/25/2021 16:13,Grand St,JC102,Hamilton Park,JC009,40.715177,-74.037683,40.72759597,-74.04424731,member
18C9B62350FB60D7,docked_bike,2/24/2021 17:09,2/24/2021 17:20,Grand St,JC102,Hamilton Park,JC009,40.715178,-74.037683,40.727596,-74.044247,member
AE99732B3F6E7748,docked_bike,2/26/2021 15:04,2/26/2021 15:14,Grand St,JC102,Hamilton Park,JC009,40.715178,-74.037683,40.727596,-74.044247,member
50F01B832701A73F,docked_bike,2/10/2021 7:59,2/10/2021 8:17,Warren St,JC006,McGinley Square,JC055,40.721123,-74.03805,40.72533993,-74.06762213,member
50415EF9CF184168,docked_bike,2/28/2021 13:20,2/28/2021 13:49,Newport Pkwy,JC008,McGinley Square,JC055,40.728744,-74.032108,40.72533993,-74.06762213,casual
8DD5A0CA4F1082E5,docked_bike,2/6/2021 10:26,2/6/2021 10:40,Essex Light Rail,JC038,Journal Square,JC103,40.712774,-74.036486,40.73367,-74.0625,member
5F53DBB99011CA1B,docked_bike,2/10/2021 17:21,2/10/2021 17:47,Newport PATH,JC066,City Hall,JC003,40.727224,-74.033759,40.717733,-74.043845,member
D02ADF2DB67364A5,docked_bike,2/16/2021 18:04,2/16/2021 18:38,Liberty Light Rail,JC052,Journal Square,JC103,40.711242,-74.055701,40.73367,-74.0625,casual
F340619E2FDC3385,docked_bike,2/11/2021 17:43,2/11/2021 17:55,Bergen Ave,JC095,Journal Square,JC103,40.722104,-74.071455,40.73367,-74.0625,member
92A6DFDB984901B9,docked_bike,2/24/2021 8:54,2/24/2021 9:00,Oakland Ave,JC022,Journal Square,JC103,40.737604,-74.052478,40.73367,-74.0625,member
377782FA31C82E4D,docked_bike,2/17/2021 8:41,2/17/2021 8:47,Oakland Ave,JC022,Journal Square,JC103,40.737604,-74.052478,40.73367,-74.0625,member
28982C12322AE5C8,docked_bike,2/24/2021 5:39,2/24/2021 5:45,Oakland Ave,JC022,Journal Square,JC103,40.737603,-74.052478,40.73367,-74.0625,member
E0B7441192501318,docked_bike,2/22/2021 8:41,2/22/2021 8:47,Oakland Ave,JC022,Journal Square,JC103,40.737604,-74.052478,40.73367,-74.0625,member
5B41CDE9E2B42C23,docked_bike,2/22/2021 21:37,2/22/2021 21:44,Oakland Ave,JC022,Journal Square,JC103,40.737603,-74.052478,40.73367,-74.0625,member
9DBC4E4E6C03D7E2,docked_bike,2/11/2021 19:33,2/11/2021 19:57,Lincoln Park,JC053,Journal Square,JC103,40.724605,-74.078405,40.73367,-74.0625,casual
1CB9692044D0FB7C,docked_bike,2/15/2021 12:12,2/15/2021 12:20,Warren St,JC006,Dixon Mills,JC076,40.721123,-74.03805,40.72163014,-74.04996783,casual
7EF87A66E23A797F,docked_bike,2/28/2021 12:50,2/28/2021 12:56,Oakland Ave,JC022,Journal Square,JC103,40.737604,-74.052478,40.73367,-74.0625,member
3D365D33F0C3114E,docked_bike,2/17/2021 17:38,2/17/2021 17:48,Oakland Ave,JC022,Journal Square,JC103,40.737603,-74.052478,40.73367,-74.0625,member
BA7E4E337224BC22,docked_bike,2/28/2021 7:25,2/28/2021 7:31,Oakland Ave,JC022,Journal Square,JC103,40.737603,-74.052478,40.73367,-74.0625,casual
9E882652E340E2CF,docked_bike,2/26/2021 8:50,2/26/2021 8:57,Oakland Ave,JC022,Journal Square,JC103,40.737604,-74.052478,40.73367,-74.0625,member
E2A3CB180B93E24C,docked_bike,2/19/2021 9:43,2/19/2021 9:57,Leonard Gordon Park,JC080,Journal Square,JC103,40.745909,-74.057271,40.73367,-74.0625,member
7A8F5AA7F657FA3D,docked_bike,2/9/2021 14:04,2/9/2021 14:11,Christ Hospital,JC034,Journal Square,JC103,40.734785,-74.050443,40.73367,-74.0625,casual
E6B7CCD8A42FC2DB,docked_bike,2/22/2021 14:43,2/22/2021 14:53,Leonard Gordon Park,JC080,Journal Square,JC103,40.745909,-74.057271,40.73367,-74.0625,member
FC46B423A8FFB95A,docked_bike,2/28/2021 9:40,2/28/2021 10:25,Newport PATH,JC066,Journal Square,JC103,40.727223,-74.033758,40.73367,-74.0625,member
B847A50333EAB67F,docked_bike,2/26/2021 12:27,2/26/2021 12:33,Christ Hospital,JC034,Journal Square,JC103,40.734785,-74.050443,40.73367,-74.0625,member
93FF4FBF383837E8,docked_bike,2/23/2021 6:48,2/23/2021 6:53,Dey St,JC065,Journal Square,JC103,40.737711,-74.066921,40.73367,-74.0625,member
955CE577BAE254CB,docked_bike,2/12/2021 11:36,2/12/2021 11:41,Dey St,JC065,Journal Square,JC103,40.737711,-74.066921,40.73367,-74.0625,member
56E1001A7C7D39B0,docked_bike,2/17/2021 8:44,2/17/2021 8:48,Dey St,JC065,Journal Square,JC103,40.737711,-74.066921,40.73367,-74.0625,member
3D00ABA63AD0CE01,docked_bike,2/10/2021 7:45,2/10/2021 7:51,Dey St,JC065,Journal Square,JC103,40.737711,-74.066921,40.73367,-74.0625,member
EB4B411266FD4315,docked_bike,2/25/2021 9:25,2/25/2021 9:29,Dey St,JC065,Journal Square,JC103,40.737711,-74.066921,40.73367,-74.0625,member
69E0AB6269FD264B,docked_bike,2/12/2021 9:20,2/12/2021 9:25,Dey St,JC065,Journal Square,JC103,40.737711,-74.066921,40.73367,-74.0625,member
F924DF5B0368AF2B,docked_bike,2/18/2021 8:53,2/18/2021 8:59,Dey St,JC065,Journal Square,JC103,40.737711,-74.066921,40.73367,-74.0625,member
739C729BEE129535,docked_bike,2/15/2021 14:15,2/15/2021 14:26,Lincoln Park,JC053,Journal Square,JC103,40.724605,-74.078405,40.73367,-74.0625,casual
35CCE4FE9936E242,docked_bike,2/26/2021 17:47,2/26/2021 18:28,Lincoln Park,JC053,Journal Square,JC103,40.724605,-74.078405,40.73367,-74.0625,casual
D55C1DDE57D17B30,docked_bike,2/9/2021 19:14,2/9/2021 19:24,Hamilton Park,JC009,Paulus Hook,JC002,40.727595,-74.044247,40.7141454,-74.0335519,member
2F888CCDF459EAB4,docked_bike,2/13/2021 6:05,2/13/2021 6:20,Lincoln Park,JC053,Journal Square,JC103,40.724605,-74.078405,40.73367,-74.0625,casual
7150DFEF76256C08,docked_bike,2/10/2021 15:02,2/10/2021 15:11,Lincoln Park,JC053,Journal Square,JC103,40.724605,-74.078405,40.73367,-74.0625,casual
29304DEBC9D1B360,docked_bike,2/25/2021 22:30,2/25/2021 22:40,Journal Square,JC103,Journal Square,JC103,40.73367,-74.0625,40.73367,-74.0625,member
0EA7A173DF84BD2E,docked_bike,2/22/2021 15:57,2/22/2021 16:42,Journal Square,JC103,Journal Square,JC103,40.73367,-74.0625,40.73367,-74.0625,member
32ADCCD96CF753CE,docked_bike,2/24/2021 1:27,2/24/2021 1:27,Journal Square,JC103,Journal Square,JC103,40.73367,-74.0625,40.73367,-74.0625,member
1CDCDE151D2B6EDC,docked_bike,2/19/2021 19:16,2/19/2021 19:17,Journal Square,JC103,Journal Square,JC103,40.73367,-74.0625,40.73367,-74.0625,casual
12AC1F65CE6AB91D,docked_bike,2/17/2021 8:06,2/17/2021 8:17,Hamilton Park,JC009,Paulus Hook,JC002,40.727596,-74.044247,40.714145,-74.033552,member
5422B6D1D914B87B,docked_bike,2/12/2021 13:18,2/12/2021 13:25,Grove St PATH,JC005,Paulus Hook,JC002,40.719586,-74.043117,40.7141454,-74.0335519,member
90B5D660D07A7085,docked_bike,2/26/2021 6:17,2/26/2021 6:29,Hamilton Park,JC009,Paulus Hook,JC002,40.727595,-74.044247,40.7141454,-74.0335519,member
483B09F146F5F258,docked_bike,2/26/2021 8:57,2/26/2021 9:07,Hamilton Park,JC009,Paulus Hook,JC002,40.727596,-74.044247,40.714145,-74.033552,member
36E6E68CAA28BBE5,docked_bike,2/25/2021 9:31,2/25/2021 9:39,Hamilton Park,JC009,Paulus Hook,JC002,40.727596,-74.044247,40.714145,-74.033552,member
08CB6EA7D7D5AC2E,docked_bike,2/25/2021 17:27,2/25/2021 17:40,Journal Square,JC103,Journal Square,JC103,40.73367,-74.0625,40.73367,-74.0625,member
147ED73233975A0E,docked_bike,2/28/2021 9:46,2/28/2021 10:23,Journal Square,JC103,Journal Square,JC103,40.73367,-74.0625,40.73367,-74.0625,casual
5370CEEA36D04A48,docked_bike,2/10/2021 10:33,2/10/2021 10:41,McGinley Square,JC055,Journal Square,JC103,40.725339,-74.067622,40.73367,-74.0625,member
7B31C4CB025BC995,docked_bike,2/22/2021 17:16,2/22/2021 17:30,Essex Light Rail,JC038,Journal Square,JC103,40.712774,-74.036485,40.73367,-74.0625,member
9763A3F2695D6473,docked_bike,2/23/2021 13:38,2/23/2021 14:17,Essex Light Rail,JC038,Journal Square,JC103,40.712774,-74.036485,40.73367,-74.0625,member
6A530A121D273FCD,docked_bike,2/18/2021 18:04,2/18/2021 18:20,Essex Light Rail,JC038,Journal Square,JC103,40.712774,-74.036485,40.73367,-74.0625,member
DDEB0B38FBBC0A3F,docked_bike,2/11/2021 18:10,2/11/2021 18:25,Essex Light Rail,JC038,Journal Square,JC103,40.712774,-74.036485,40.73367,-74.0625,member
202654BBB11F2BE9,docked_bike,2/5/2021 18:42,2/5/2021 18:57,Essex Light Rail,JC038,Journal Square,JC103,40.712774,-74.036486,40.73367,-74.0625,member
C4B4CF89B887C2DC,docked_bike,2/9/2021 17:43,2/9/2021 18:00,Essex Light Rail,JC038,Journal Square,JC103,40.712774,-74.036486,40.73367,-74.0625,member
ECCC61904BFE3D36,docked_bike,2/13/2021 19:48,2/13/2021 19:56,McGinley Square,JC055,Journal Square,JC103,40.725339,-74.067622,40.73367,-74.0625,member
02D823026A6DABF9,docked_bike,2/25/2021 17:05,2/25/2021 17:38,Grove St PATH,JC005,Communipaw & Berry Lane,JC084,40.719586,-74.043117,40.71435837,-74.06661093,member
5A68ABEEA9788E8F,docked_bike,2/11/2021 21:18,2/11/2021 21:50,Communipaw & Berry Lane,JC084,Communipaw & Berry Lane,JC084,40.714358,-74.06661,40.71435837,-74.06661093,casual
4231C949EF40781A,docked_bike,2/6/2021 19:35,2/6/2021 19:56,Communipaw & Berry Lane,JC084,Communipaw & Berry Lane,JC084,40.714358,-74.06661,40.71435837,-74.06661093,casual
9FCB3C5EB3F3CBD5,docked_bike,2/21/2021 20:30,2/21/2021 20:48,Communipaw & Berry Lane,JC084,Communipaw & Berry Lane,JC084,40.714358,-74.06661,40.71435837,-74.06661093,casual
554409879FFF3C83,docked_bike,2/14/2021 7:36,2/14/2021 7:47,Grove St PATH,JC005,Communipaw & Berry Lane,JC084,40.719586,-74.043117,40.71435837,-74.06661093,member
D488EB6E64A362FA,docked_bike,2/14/2021 11:14,2/14/2021 11:19,Essex Light Rail,JC038,Columbus Drive,JC014,40.712774,-74.036485,40.7183552,-74.03891444,member
3C403D6F12127E9C,docked_bike,2/16/2021 18:15,2/16/2021 18:20,Essex Light Rail,JC038,Columbus Drive,JC014,40.712774,-74.036485,40.7183552,-74.03891444,member
DF865ACC2A3DDC31,docked_bike,2/24/2021 14:16,2/24/2021 14:24,Newport PATH,JC066,Columbus Drive,JC014,40.727223,-74.033758,40.7183552,-74.03891444,member
BC47685DF117AA8A,docked_bike,2/23/2021 11:02,2/23/2021 11:12,Hilltop,JC019,Columbus Drive,JC014,40.731169,-74.057574,40.718355,-74.038914,member
D018C04BA2191918,docked_bike,2/28/2021 8:33,2/28/2021 8:37,Van Vorst Park,JC035,Columbus Drive,JC014,40.718488,-74.047726,40.7183552,-74.03891444,member
A95E93D22F4087B7,docked_bike,2/16/2021 11:09,2/16/2021 11:18,Hilltop,JC019,Columbus Drive,JC014,40.731169,-74.057574,40.718355,-74.038914,member
5CF3BA02DBA4AB5B,docked_bike,2/20/2021 16:04,2/20/2021 16:06,Grand St,JC102,Columbus Drive,JC014,40.715177,-74.037683,40.7183552,-74.03891444,member
7A72B64C4698B1CB,docked_bike,2/28/2021 13:18,2/28/2021 15:05,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
94F9655525685D9F,docked_bike,2/20/2021 14:31,2/20/2021 15:55,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
949F986D1D6DEA4A,docked_bike,2/23/2021 21:43,2/23/2021 21:48,Oakland Ave,JC022,Journal Square,JC103,40.737603,-74.052478,40.73367,-74.0625,member
FFE74CFBFD195F59,docked_bike,2/24/2021 10:09,2/24/2021 10:15,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,member
A7E5E137888415CA,docked_bike,2/24/2021 9:47,2/24/2021 9:51,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,member
2C50DC4B4058B39E,docked_bike,2/5/2021 12:58,2/5/2021 12:58,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
0D3D0B9E326D17FA,docked_bike,2/13/2021 14:05,2/13/2021 14:26,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
667376B279005A1B,docked_bike,2/17/2021 19:28,2/17/2021 19:46,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
800CFD056A90009F,docked_bike,2/27/2021 17:00,2/27/2021 17:27,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
1E9CC9E0FC1C0A80,docked_bike,2/24/2021 15:15,2/24/2021 15:44,Fairmount Ave,JC093,Washington St,JC098,40.725726,-74.071959,40.7242941,-74.0354826,member
463460092BF37235,docked_bike,2/14/2021 12:50,2/14/2021 12:59,Van Vorst Park,JC035,Washington St,JC098,40.718489,-74.047727,40.724294,-74.035483,member
39FF3A882DA42408,docked_bike,2/3/2021 19:42,2/3/2021 19:50,Van Vorst Park,JC035,Washington St,JC098,40.718489,-74.047727,40.724294,-74.035483,member
302691A4067E9275,docked_bike,2/12/2021 18:57,2/12/2021 19:05,Van Vorst Park,JC035,Washington St,JC098,40.718489,-74.047727,40.724294,-74.035483,member
450EAE7FA51B5FEE,docked_bike,2/5/2021 19:57,2/5/2021 20:04,Van Vorst Park,JC035,Washington St,JC098,40.718489,-74.047727,40.724294,-74.035483,member
9D9DC0235AD54ABE,docked_bike,2/23/2021 20:23,2/23/2021 20:30,Van Vorst Park,JC035,Washington St,JC098,40.718489,-74.047727,40.724294,-74.035483,member
3958CFACB6FCB00F,docked_bike,2/20/2021 21:44,2/20/2021 21:50,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
172D9701D5DCA07E,docked_bike,2/27/2021 16:34,2/27/2021 19:19,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
6CA6542E30BD5740,docked_bike,2/25/2021 20:08,2/25/2021 20:15,Van Vorst Park,JC035,Washington St,JC098,40.718489,-74.047727,40.724294,-74.035483,member
04CAB544548E0EF1,docked_bike,2/17/2021 9:14,2/17/2021 9:19,Jersey & 3rd,JC074,Washington St,JC098,40.723331,-74.045952,40.7242941,-74.0354826,member
F0494CA3FD75D890,docked_bike,2/19/2021 20:16,2/19/2021 20:58,Leonard Gordon Park,JC080,Journal Square,JC103,40.745909,-74.057271,40.73367,-74.0625,member
D81CBA603AA4D2CE,docked_bike,2/8/2021 19:24,2/8/2021 19:34,Brunswick & 6th,JC081,Washington St,JC098,40.726011,-74.050388,40.7242941,-74.0354826,member
EE34D3DADBD83472,docked_bike,2/21/2021 13:06,2/21/2021 13:39,Fairmount Ave,JC093,Washington St,JC098,40.725726,-74.071959,40.7242941,-74.0354826,member
D7FE057C729E2E26,docked_bike,2/27/2021 1:26,2/27/2021 1:35,Christ Hospital,JC034,Washington St,JC098,40.734785,-74.050443,40.7242941,-74.0354826,member
E8B51DDA30EDB1FE,docked_bike,2/24/2021 18:46,2/24/2021 18:48,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
E43026C378F7DF2A,docked_bike,2/17/2021 16:03,2/17/2021 16:05,Newport PATH,JC066,Washington St,JC098,40.727224,-74.033759,40.724294,-74.035483,member
D895BFA60F87051E,docked_bike,2/10/2021 12:08,2/10/2021 12:21,Brunswick St,JC023,Washington St,JC098,40.724176,-74.050656,40.7242941,-74.0354826,member
ACADC1E65993D5DB,docked_bike,2/20/2021 17:31,2/20/2021 19:35,Hamilton Park,JC009,Washington St,JC098,40.727595,-74.044247,40.7242941,-74.0354826,casual
AECCBBF7F857F335,docked_bike,2/14/2021 17:34,2/14/2021 17:41,Hamilton Park,JC009,Washington St,JC098,40.727596,-74.044247,40.724294,-74.035483,member
C84EA059C51CDC1F,docked_bike,2/21/2021 14:23,2/21/2021 14:28,Hamilton Park,JC009,Washington St,JC098,40.727596,-74.044247,40.724294,-74.035483,member
340B1FB9F6F95BDB,docked_bike,2/11/2021 14:53,2/11/2021 14:57,Hamilton Park,JC009,Washington St,JC098,40.727596,-74.044247,40.724294,-74.035483,member
30ACDE50D9713E90,docked_bike,2/26/2021 10:40,2/26/2021 10:47,Hamilton Park,JC009,Washington St,JC098,40.727595,-74.044247,40.7242941,-74.0354826,casual
5CED07B5D81406AD,docked_bike,2/6/2021 8:45,2/6/2021 9:00,Oakland Ave,JC022,Washington St,JC098,40.737603,-74.052478,40.7242941,-74.0354826,member
21B474F8C2EF9DB6,docked_bike,2/28/2021 15:44,2/28/2021 15:51,Hamilton Park,JC009,Washington St,JC098,40.727595,-74.044247,40.7242941,-74.0354826,casual
742B11143CC4C39C,docked_bike,2/11/2021 0:01,2/11/2021 0:04,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
BF749857481FCC71,docked_bike,2/5/2021 14:11,2/5/2021 14:22,Grove St PATH,JC005,Washington St,JC098,40.719586,-74.043117,40.7242941,-74.0354826,casual
E5D1949B01DAE088,docked_bike,2/14/2021 14:00,2/14/2021 14:03,Harborside,JC104,Washington St,JC098,40.719251,-74.034234,40.7242941,-74.0354826,member
D98A9576C49119AE,docked_bike,2/15/2021 15:59,2/15/2021 16:19,Hamilton Park,JC009,Oakland Ave,JC022,40.727595,-74.044247,40.7376037,-74.0524783,member
35AE20B7BF0E9D50,docked_bike,2/15/2021 16:48,2/15/2021 16:57,Fairmount Ave,JC093,Liberty Light Rail,JC052,40.725726,-74.071959,40.7112423,-74.0557013,member
34B1F1E0CD27A32C,docked_bike,2/28/2021 1:35,2/28/2021 1:39,Sip Ave,JC056,Fairmount Ave,JC093,40.730897,-74.063912,40.72572614,-74.07195926,member
43984C73EAE8FCC8,docked_bike,2/27/2021 8:21,2/27/2021 8:48,Sip Ave,JC056,Fairmount Ave,JC093,40.730897,-74.063912,40.72572614,-74.07195926,member
2F86780747E55D5B,docked_bike,2/27/2021 17:31,2/27/2021 17:35,Sip Ave,JC056,Fairmount Ave,JC093,40.730897,-74.063912,40.72572614,-74.07195926,member
F3CECA2CEFB36513,docked_bike,2/25/2021 15:23,2/25/2021 15:30,Sip Ave,JC056,Fairmount Ave,JC093,40.730897,-74.063912,40.72572614,-74.07195926,member
EA8495FD7093CE61,docked_bike,2/11/2021 15:43,2/11/2021 15:47,Hamilton Park,JC009,Brunswick & 6th,JC081,40.727595,-74.044247,40.72601173,-74.05038893,member
D81B95D0923E319A,docked_bike,2/16/2021 9:31,2/16/2021 9:36,Astor Place,JC077,Fairmount Ave,JC093,40.719282,-74.071261,40.72572614,-74.07195926,member
0A3B304E1D79B7C8,docked_bike,2/22/2021 20:42,2/22/2021 20:48,Sip Ave,JC056,Fairmount Ave,JC093,40.730897,-74.063912,40.72572614,-74.07195926,member
ACDA7AB7FBB857B4,docked_bike,2/26/2021 15:38,2/26/2021 15:44,Sip Ave,JC056,Fairmount Ave,JC093,40.730897,-74.063913,40.725726,-74.071959,member
233A5538F07E728E,docked_bike,2/26/2021 15:57,2/26/2021 16:05,Baldwin at Montgomery,JC020,Van Vorst Park,JC035,40.723658,-74.064194,40.71848892,-74.04772663,member
43691A6CDD965A56,docked_bike,2/26/2021 10:28,2/26/2021 10:36,Baldwin at Montgomery,JC020,Van Vorst Park,JC035,40.723658,-74.064194,40.71848892,-74.04772663,member
7A4D2D3D05AD5F38,docked_bike,2/28/2021 9:52,2/28/2021 10:22,Sip Ave,JC056,Fairmount Ave,JC093,40.730897,-74.063912,40.72572614,-74.07195926,member
8D00ADF1F85A643D,docked_bike,2/23/2021 21:05,2/23/2021 21:11,Sip Ave,JC056,Fairmount Ave,JC093,40.730897,-74.063912,40.72572614,-74.07195926,member
5B0A2E59AC7786CB,docked_bike,2/28/2021 21:39,2/28/2021 21:43,Sip Ave,JC056,Fairmount Ave,JC093,40.730897,-74.063912,40.72572614,-74.07195926,member
